time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-01-19T13:58:42.000Z,36.3497,-83.6957,19.8,2,md,,82.7999933760005,0.1796631,0.1,se,se60085771,2015-01-29T20:24:04.390Z,"13km SW of New Tazewell, Tennessee",earthquake
2015-01-19T13:51:57.500Z,36.1816667,-121.2455,12.08,1.18,md,14,111,0.1132,0.05,nc,nc72383156,2015-01-21T02:22:02.869Z,"11km WSW of King City, California",earthquake
2015-01-19T13:19:57.630Z,36.6063333,-118.0856667,2.34,1.31,ml,7,285,0.1662,0.1,ci,ci37306904,2015-01-22T23:21:45.629Z,"3km NNW of Lone Pine, California",earthquake
2015-01-19T13:18:03.179Z,41.8945,-119.6415,9.4828,1.06,ml,4,217.4,0.128,0.1125,nn,nn00478062,2015-01-19T18:06:44.665Z,"66km ESE of Lakeview, Oregon",earthquake
2015-01-19T13:12:00.240Z,33.645668,-116.703331,15.92,1.14,ml,18,68,0.03382,0.06,ci,ci37306888,2015-01-20T19:29:56.520Z,"10km NNW of Anza, California",earthquake
2015-01-19T13:09:36.150Z,73.1713,6.3229,10,4.6,mb,,92,5.603,0.97,us,usc000th4c,2015-01-19T21:12:15.233Z,"Greenland Sea",earthquake
2015-01-19T13:07:11.500Z,45.0566,-111.7813,9,1,mc,14,57.5999953920004,0.2542232,0.15,mb,mb15043051,2015-01-28T16:34:03.810Z,"29km SSE of Virginia City, Montana",earthquake
2015-01-19T12:59:16.000Z,20.0002,-155.3862,12.6,2.4,Ml,,201.6,0.11678099,0.16,hv,hv60836106,2015-01-20T21:48:50.578Z,"12km SE of Honoka'a, Hawaii",earthquake
2015-01-19T12:45:13.060Z,73.2291,6.4411,10,5.5,mb,,30,5.538,0.85,us,usc000th49,2015-01-21T19:26:33.000Z,"Greenland Sea",earthquake
2015-01-19T12:31:51.580Z,73.2082,6.4266,10,5,mb,,74,5.559,0.85,us,usc000th45,2015-01-19T20:34:32.738Z,"Greenland Sea",earthquake
2015-01-19T12:30:17.600Z,36.2579,-97.2797,5,2.4,ml,,49,,0.52,us,usc000thnf,2015-01-20T23:21:58.037Z,"3km SSE of Perry, Oklahoma",earthquake
2015-01-19T12:04:59.570Z,41.2913333,-122.1583333,10.86,1.51,md,14,48,0.03233,0.13,nc,nc72383136,2015-01-21T21:53:03.970Z,"4km NNW of McCloud, California",earthquake
2015-01-19T12:00:09.860Z,37.4175,-121.6768333,4.68,1.38,md,29,58,0.06286,0.06,nc,nc72383131,2015-01-21T23:36:04.808Z,"13km ENE of East Foothills, California",earthquake
2015-01-19T11:53:53.500Z,37.9763,46.6069,10,3.8,mb,,69,0.444,1.19,us,usc000thnm,2015-01-20T23:20:31.539Z,"29km ESE of Tabriz, Iran",earthquake
2015-01-19T11:49:51.000Z,62.3414,-149.7599,44.9,2.3,ml,,,,0.71,ak,ak11488878,2015-01-19T12:11:19.260Z,"18km E of Talkeetna, Alaska",earthquake
2015-01-19T11:40:53.000Z,63.0763,-151.4468,1,1.6,ml,,,,0.49,ak,ak11488851,2015-01-19T12:11:18.683Z,"108km NW of Talkeetna, Alaska",earthquake
2015-01-19T11:23:29.330Z,36.4733333,-117.8961667,12.93,1.57,ml,17,141,0.1075,0.11,ci,ci37306880,2015-01-22T23:19:50.303Z,"20km SE of Lone Pine, California",earthquake
2015-01-19T11:21:56.370Z,39.165,-123.1538333,9.86,1.89,md,35,62,0.1214,0.09,nc,nc72383126,2015-01-22T03:50:01.961Z,"3km NNE of Talmage, California",earthquake
2015-01-19T11:20:33.310Z,32.9268333,-116.2663333,8.65,1.92,ml,53,55,0.1357,0.25,ci,ci37306872,2015-01-22T20:01:41.380Z,"27km ENE of Pine Valley, California",earthquake
2015-01-19T10:58:34.000Z,61.9636,-148.8831,1.7,1.1,ml,,,,0.44,ak,ak11488838,2015-01-19T11:25:20.568Z,"18km N of Sutton-Alpine, Alaska",earthquake
2015-01-19T10:48:46.000Z,62.1605,-150.5877,18.4,1.5,ml,,,,0.5,ak,ak11488834,2015-01-19T11:06:37.631Z,"30km SW of Talkeetna, Alaska",earthquake
2015-01-19T10:45:11.340Z,38.8358333,-122.8051667,3.51,2.71,md,55,106,0.02384,0.04,nc,nc72383111,2015-01-20T23:27:09.957Z,"7km WNW of Cobb, California",earthquake
2015-01-19T10:43:17.800Z,19.4038,-155.2725,0.7,2,Ml,,61.2,0.00898315,0.26,hv,hv60836081,2015-01-20T00:12:24.396Z,"4km SW of Volcano, Hawaii",earthquake
2015-01-19T10:36:11.000Z,62.1903,-150.5787,7.8,4,ml,,,,0.95,ak,ak11488818,2015-01-20T08:15:47.920Z,"35km SW of Talkeetna, Alaska",earthquake
2015-01-19T10:30:10.100Z,20.0337,-155.4662,13.6,3.5,Ml,,172.8,0.18864621,0.11,hv,hv60836076,2015-01-26T22:55:27.826Z,"5km S of Honoka'a, Hawaii",earthquake
2015-01-19T10:19:28.090Z,33.2493333,-116.4056667,8.45,1.55,ml,63,30,0.02114,0.22,ci,ci37306864,2015-01-20T19:31:31.860Z,"3km WSW of Borrego Springs, California",earthquake
2015-01-19T10:19:20.460Z,36.7647,-98.1774,7.32,4.1,mb_lg,,89,0.257,0.58,us,usc000th3e,2015-01-23T18:34:49.528Z,"16km E of Cherokee, Oklahoma",earthquake
2015-01-19T10:19:16.260Z,41.124,-124.4808333,7.58,2.16,md,34,219,0.3472,0.08,nc,nc72383101,2015-01-22T00:47:07.014Z,"32km WNW of Westhaven-Moonstone, California",earthquake
2015-01-19T10:09:09.000Z,61.5168,-150.5018,21,1.3,ml,,,,0.94,ak,ak11488797,2015-01-19T10:28:26.854Z,"29km W of Big Lake, Alaska",earthquake
2015-01-19T10:08:42.820Z,38.8235,-122.8421667,2.38,1.12,md,24,48,0.01594,0.05,nc,nc72383086,2015-01-24T01:20:04.624Z,"9km NW of The Geysers, California",earthquake
2015-01-19T10:05:41.300Z,37.7435,-121.9885,7.4,1.05,md,24,69,0.0608,0.08,nc,nc72383081,2015-01-21T22:28:33.670Z,"4km SSW of San Ramon, California",earthquake
2015-01-19T09:54:31.960Z,37.1885,-97.8849,5,3.9,mb_lg,,55,0.028,0.36,us,usc000th35,2015-01-22T02:54:54.437Z,"13km ENE of Anthony, Kansas",earthquake
2015-01-19T09:52:42.570Z,35.1153333,-118.9491667,19,1.3,ml,19,53,0.09829,0.25,ci,ci37306848,2015-01-20T19:31:40.420Z,"12km N of Wheeler Ridge, California",earthquake
2015-01-19T09:51:16.080Z,36.9142,-97.6072,3.19,2.7,mb_lg,,190,0.143,0.56,us,usc000th34,2015-01-20T18:41:39.137Z,"13km S of Caldwell, Kansas",earthquake
2015-01-19T09:32:59.000Z,53.139,-165.8182,37.1,1.5,ml,,,,0.1,ak,ak11488794,2015-01-19T20:16:41.868Z,"94km SSE of Unalaska, Alaska",earthquake
2015-01-19T09:25:51.000Z,61.2708,-150.655,52,1.2,ml,,,,0.29,ak,ak11488793,2015-01-19T09:51:27.034Z,"40km W of Anchorage, Alaska",earthquake
2015-01-19T09:17:48.000Z,63.2087,-150.59,117.2,1.4,ml,,,,0.15,ak,ak11488790,2015-01-19T09:51:26.474Z,"84km WSW of Cantwell, Alaska",earthquake
2015-01-19T09:11:35.540Z,38.8273333,-122.8511667,2.75,1.94,md,36,58,0.01662,0.04,nc,nc72383071,2015-01-21T02:05:05.406Z,"9km NW of The Geysers, California",earthquake
2015-01-19T08:59:57.000Z,53.1849,-164.7462,5.6,1.8,ml,,,,0.09,ak,ak11488789,2015-01-19T19:19:15.841Z,"125km SSE of Akutan, Alaska",earthquake
2015-01-19T08:45:03.000Z,64.7545,-151.0163,6.3,1.8,ml,,,,0.81,ak,ak11488786,2015-01-19T19:00:16.166Z,"32km SSW of Manley Hot Springs, Alaska",earthquake
2015-01-19T08:44:39.000Z,64.7649,-150.8034,0,1.8,ml,,,,0.6,ak,ak11488785,2015-01-19T09:13:46.263Z,"27km SSW of Manley Hot Springs, Alaska",earthquake
2015-01-19T08:24:40.170Z,36.0008333,-120.5585,2.48,1.29,md,38,81,0.01971,0.06,nc,nc72383061,2015-01-22T00:10:03.087Z,"23km SW of Coalinga, California",earthquake
2015-01-19T08:19:52.250Z,40.2051667,-121.1565,4.85,2.98,ml,57,80,0.06505,0.22,nc,nc72383056,2015-01-20T22:29:05.653Z,"12km SSE of Chester, California",earthquake
2015-01-19T08:15:17.600Z,44.401,-110.5725,1.81,1.27,ml,11,57,0.006,0.18,uu,uu60098912,2015-01-20T18:26:31.420Z,"21km ESE of Old Faithful Geyser, Wyoming",earthquake
2015-01-19T08:10:31.080Z,47.9298333,-122.9631667,47.21,1.87,md,13,166,0.07768,0.14,uw,uw60948527,2015-01-19T16:49:36.660Z,"17km SW of Port Hadlock-Irondale, Washington",earthquake
2015-01-19T08:07:37.110Z,36.9542,-97.8511,5.94,2.8,mb_lg,,39,0.089,0.49,us,usc000th2x,2015-01-19T17:44:43.264Z,"19km NNW of Medford, Oklahoma",earthquake
2015-01-19T08:07:18.000Z,53.4558,-165.3528,18.1,1.5,ml,,,,0.2,ak,ak11488782,2015-01-19T19:00:16.762Z,"80km SSE of Akutan, Alaska",earthquake
2015-01-19T08:06:11.900Z,36.2742,-89.494,8.5,1.1,md,,187.199985024001,0.02694946,0.02,nm,nm60085731,2015-01-29T20:23:26.760Z,"1km NNW of Ridgely, Tennessee",earthquake
2015-01-19T07:45:01.000Z,62.9984,-149.3316,73.2,1.3,ml,,,,0.71,ak,ak11488778,2015-01-19T08:17:57.663Z,"47km SSW of Cantwell, Alaska",earthquake
2015-01-19T07:41:01.000Z,61.738,-149.6897,31.3,1.5,ml,,,,0.43,ak,ak11488774,2015-01-19T07:59:29.750Z,"13km NNW of Meadow Lakes, Alaska",earthquake
2015-01-19T07:32:45.180Z,35.9621667,-117.014,2.82,1.05,ml,11,112,0.1176,0.08,ci,ci37306800,2015-01-22T23:17:40.265Z,"40km NE of Trona, California",earthquake
2015-01-19T07:10:49.920Z,38.83,-122.8103333,2.69,1.22,md,27,102,0.02144,0.06,nc,nc72383046,2015-01-24T01:09:03.297Z,"7km W of Cobb, California",earthquake
2015-01-19T07:05:33.980Z,35.6858,-97.0593,8.32,2.4,mb_lg,,29,0.111,0.49,us,usc000thnh,2015-01-20T22:39:11.341Z,"12km ENE of Luther, Oklahoma",earthquake
2015-01-19T06:57:17.000Z,61.5362,-149.6346,28,1.4,ml,,,,0.82,ak,ak11488753,2015-01-19T07:22:08.523Z,"3km NW of Knik-Fairview, Alaska",earthquake
2015-01-19T06:31:14.970Z,73.2634,6.2078,10,4.6,mb,,81,5.53,1.48,us,usc000th2u,2015-01-19T14:33:41.954Z,"Greenland Sea",earthquake
2015-01-19T06:29:03.770Z,37.3848333,-119.2006667,24.96,1.43,md,19,264,0.01893,0.04,nc,nc72383031,2015-01-21T00:22:05.528Z,"35km SW of Mammoth Lakes, California",earthquake
2015-01-19T06:25:33.220Z,34.028,-117.1888333,8.85,1.36,ml,58,43,0.0639,0.28,ci,ci37306784,2015-01-20T19:44:45.890Z,"3km SSW of Redlands, California",earthquake
2015-01-19T06:10:51.310Z,47.7241667,-121.9141667,8.1,1.82,ml,14,64,0.0891,0.17,uw,uw60948517,2015-01-20T20:55:12.460Z,"3km N of Lake Marcel-Stillwater, Washington",earthquake
2015-01-19T06:09:47.000Z,47.322,-66.361,5,2.8,mb_lg,,,,0.43,us,usc000thpf,2015-01-21T01:15:14.943Z,"62km WSW of Bathurst, Canada",earthquake
2015-01-19T05:49:17.673Z,38.0786,-114.5886,7.994,1.99,ml,6,122.11,0.734,0.1766,nn,nn00477944,2015-01-19T17:15:59.060Z,"20km NW of Pioche, Nevada",earthquake
2015-01-19T05:07:27.800Z,19.0734,-67.893,27,3.3,Md,14,327.6,0.95490915,0.37,pr,pr15019002,2015-01-19T13:09:55.869Z,"76km NE of Punta Cana, Dominican Republic",earthquake
2015-01-19T05:03:39.986Z,41.917,-119.5934,4.8129,1.22,ml,5,215.09,0.152,0.1333,nn,nn00477935,2015-01-19T17:14:42.293Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-19T04:45:30.700Z,18.9701,-68.0337,53,3.3,Md,9,327.6,1.00611312,0.43,pr,pr15019003,2015-02-03T02:45:55.406Z,"58km NE of Punta Cana, Dominican Republic",earthquake
2015-01-19T04:18:14.050Z,36.9086667,-121.6533333,10.31,1.07,md,40,33,0.04958,0.09,nc,nc72382991,2015-01-21T07:37:04.246Z,"2km NNW of Aromas, California",earthquake
2015-01-19T04:00:55.770Z,49.5987,-128.9429,22.77,3.9,mwr,,189,2.642,1.5,us,usc000tk19,2015-02-03T00:55:58.714Z,"163km SW of Port Hardy, Canada",earthquake
2015-01-19T04:00:50.280Z,32.7333333,-115.4226667,12.4,1.86,ml,24,61,0.07461,0.43,ci,ci37306760,2015-01-19T04:04:56.970Z,"10km NE of Calexico, California",earthquake
2015-01-19T03:48:32.310Z,22.7779,121.4776,127.43,4.4,mb,,63,0.369,0.84,us,usc000th2n,2015-02-02T06:31:12.197Z,"34km E of Taitung City, Taiwan",earthquake
2015-01-19T03:15:02.730Z,40.4414,141.9813,31.88,4.6,mb,,148,1.052,1.28,us,usc000tk1p,2015-02-02T06:27:15.817Z,"41km E of Hachinohe, Japan",earthquake
2015-01-19T02:55:09.870Z,40.4823333,-124.4998333,25.59,2.46,md,38,227,0.124,0.15,nc,nc72382986,2015-01-22T04:58:04.829Z,"22km WSW of Ferndale, California",earthquake
2015-01-19T02:49:20.000Z,61.5667,-146.2229,33.8,1.3,ml,,,,0.62,ak,ak11488715,2015-01-19T03:16:11.231Z,"49km N of Valdez, Alaska",earthquake
2015-01-19T02:33:38.500Z,-6.1637,145.2292,130.31,5,mb,,46,3.745,1.08,us,usc000th2h,2015-02-02T05:49:48.446Z,"19km WSW of Goroka, Papua New Guinea",earthquake
2015-01-19T02:32:58.510Z,38.5583333,-122.2838333,7.32,1.88,md,46,79,0.1211,0.17,nc,nc72382976,2015-01-21T01:36:05.306Z,"14km E of Angwin, California",earthquake
2015-01-19T02:22:49.670Z,37.4738,-118.0263,14.9811,1.32,ml,7,143.97,0.23,0.1663,nn,nn00477919,2015-01-19T17:14:22.748Z,"34km ENE of Bishop, California",earthquake
2015-01-19T02:15:25.380Z,36.5721667,-118.0291667,11.29,1.24,ml,8,244,0.1383,0.09,ci,ci37306752,2015-01-22T23:12:25.233Z,"4km ESE of Lone Pine, California",earthquake
2015-01-19T02:12:52.760Z,36.2656,-97.2744,5.26,1.5,ml,,150,0.467,0.39,us,usc000th2f,2015-01-20T22:12:34.040Z,"2km SSE of Perry, Oklahoma",earthquake
2015-01-19T02:07:32.070Z,48.0386667,-121.4036667,7.15,1.91,ml,13,94,0.1951,0.24,uw,uw60948507,2015-01-19T10:10:12.432Z,"28km SSE of Darrington, Washington",earthquake
2015-01-19T01:43:26.950Z,-2.769,138.9621,49.53,4.4,mb,,71,1.758,0.81,us,usc000tk1n,2015-01-30T03:01:25.459Z,"180km W of Abepura, Indonesia",earthquake
2015-01-19T01:43:08.730Z,39.8624,73.8293,59.93,4.5,mb,,64,2.817,1.18,us,usc000tk1b,2015-01-30T02:52:01.691Z,"51km ENE of Sary-Tash, Kyrgyzstan",earthquake
2015-01-19T01:42:07.000Z,62.6325,-149.5633,62.5,1.7,ml,,,,0.5,ak,ak11488696,2015-01-19T02:13:53.290Z,"44km NE of Talkeetna, Alaska",earthquake
2015-01-19T01:29:28.450Z,38.8096667,-122.8245,2.68,1.36,md,24,73,0.02287,0.05,nc,nc72382946,2015-01-24T04:24:03.246Z,"6km WNW of The Geysers, California",earthquake
2015-01-19T01:25:33.000Z,59.2821,-153.6818,114.9,3,ml,,,,0.96,ak,ak11488684,2015-02-02T01:52:43.725Z,"87km SE of Old Iliamna, Alaska",earthquake
2015-01-19T01:25:18.000Z,63.2375,-150.5631,124.5,2,ml,,,,0.41,ak,ak11488680,2015-01-19T01:55:13.862Z,"82km WSW of Cantwell, Alaska",earthquake
2015-01-19T01:07:27.900Z,17.8971,-63.6394,129,3.8,Md,12,320.4,1.06270698,0.37,pr,pr15019001,2015-01-29T23:39:46.040Z,"51km NW of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake
2015-01-19T01:01:03.300Z,36.8175,-97.709,4.946,3.8,ml,,57,,0.8,us,usc000th1v,2015-01-29T23:24:17.637Z,"2km ENE of Medford, Oklahoma",earthquake
2015-01-19T00:55:30.500Z,33.7135,-116.8146667,17.08,1.28,ml,18,136,0.0838,0.28,ci,ci37306728,2015-01-19T00:59:26.220Z,"10km WSW of Idyllwild, California",earthquake
2015-01-19T00:41:23.425Z,41.8332,-119.6241,3.8753,1.17,ml,4,227.73,0.176,0.114,nn,nn00478343,2015-01-21T15:54:03.129Z,"71km ESE of Lakeview, Oregon",earthquake
2015-01-19T00:34:57.740Z,33.9876667,-116.4505,7.88,1.41,ml,58,29,0.05831,0.26,ci,ci37306720,2015-01-20T19:46:15.260Z,"6km ENE of Desert Hot Springs, California",earthquake
2015-01-19T00:31:28.320Z,35.0483333,-117.6645,0.01,1.29,ml,14,102,0.1166,0.4,ci,ci37306712,2015-01-19T00:35:22.220Z,"6km NNW of Boron, California",quarry blast
2015-01-19T00:10:31.000Z,65.0059,-147.3288,0.8,1.6,ml,,,,0.65,ak,ak11488675,2015-01-19T00:26:25.442Z,"24km NNE of Badger, Alaska",earthquake
2015-01-19T00:06:48.500Z,18.35,-67.3612,3,3,Md,11,277.2,0.26500301,0.38,pr,pr15019000,2015-02-03T03:37:44.405Z,"11km W of Rincon, Puerto Rico",earthquake
2015-01-18T23:56:41.000Z,62.0683,-147.7281,31.1,1.6,ml,,,,0.62,ak,ak11488610,2015-01-29T03:52:58.445Z,"66km ENE of Sutton-Alpine, Alaska",earthquake
2015-01-18T23:54:38.800Z,36.9745,-97.8559,5,3.1,ml,,66,,0.57,us,usc000th1l,2015-02-03T03:33:50.444Z,"21km NNW of Medford, Oklahoma",earthquake
2015-01-18T23:32:57.240Z,12.5248,-89.2787,57.58,4.6,mb,,137,2.023,0.95,us,usc000th1g,2015-02-03T03:02:26.915Z,"106km S of La Libertad, El Salvador",earthquake
2015-01-18T23:20:59.000Z,59.623,-152.2159,66.7,2.1,ml,,,,0.64,ak,ak11488606,2015-01-29T03:52:57.787Z,"27km SW of Anchor Point, Alaska",earthquake
2015-01-18T23:16:42.040Z,39.0348333,-123.0716667,3.75,2.12,md,35,58,0.04108,0.05,nc,nc72382931,2015-01-20T23:57:06.175Z,"13km W of Lakeport, California",earthquake
2015-01-18T23:13:36.680Z,-35.4555,-105.7571,8.32,5.7,mww,,76,8.847,0.93,us,usc000th1c,2015-02-03T02:26:30.209Z,"Southern East Pacific Rise",earthquake
2015-01-18T23:10:23.000Z,51.777,-174.9412,21.4,1.6,ml,,,,0.24,ak,ak11488605,2015-01-29T03:53:17.205Z,"69km SW of Atka, Alaska",earthquake
2015-01-18T23:06:18.490Z,56.0939,113.8659,10,4.4,mb,,50,7.482,0.89,us,usc000th12,2015-02-03T02:14:06.369Z,"27km ESE of Severomuysk, Russia",earthquake
2015-01-18T23:00:47.000Z,18.586,-156.013,5.3,2.8,Ml,,324,0.51203971,0.09,hv,hv60835841,2015-01-20T17:24:17.052Z,"59km SSW of Hawaiian Ocean View, Hawaii",earthquake
2015-01-18T22:56:52.000Z,60.8694,-147.2821,20.2,1.1,ml,,,,0.61,ak,ak11488598,2015-01-29T03:53:15.827Z,"58km WSW of Valdez, Alaska",earthquake
2015-01-18T22:50:31.840Z,38.8553333,-122.4793333,6.75,1.27,md,10,136,0.03689,0.09,nc,nc72382921,2015-01-21T10:38:04.100Z,"8km NE of Hidden Valley Lake, California",earthquake
2015-01-18T22:27:52.500Z,64.5082,-17.75,8.96,4.7,mb,,123,1.559,0.46,us,usc000th0t,2015-02-01T22:25:43.660Z,"125km WNW of Hofn, Iceland",earthquake
2015-01-18T22:27:16.650Z,38.7615,-122.7193333,2.01,1.54,md,32,39,0.01186,0.06,nc,nc72382911,2015-01-24T04:14:05.885Z,"3km ESE of The Geysers, California",earthquake
2015-01-18T22:25:55.700Z,47.5563,-115.7558,2,1.3,mc,7,183.599985312001,0.7168556,0.23,mb,mb15122286,2015-01-28T16:33:56.568Z,"10km NNE of Mullan, Idaho",earthquake
2015-01-18T22:17:30.000Z,61.6157,-150.922,73.9,1.3,ml,,,,0.35,ak,ak11488540,2015-01-29T03:52:57.211Z,"49km WSW of Willow, Alaska",earthquake
2015-01-18T22:15:44.000Z,62.3163,-151.0004,72.3,1.4,ml,,,,0.57,ak,ak11488538,2015-01-29T03:52:56.559Z,"46km W of Talkeetna, Alaska",earthquake
2015-01-18T22:11:17.250Z,38.7916667,-122.7461667,1.97,1.94,md,40,44,0.02805,0.05,nc,nc72382896,2015-01-21T02:32:03.339Z,"1km NNE of The Geysers, California",earthquake
2015-01-18T21:41:47.000Z,60.1584,-141.403,0,1.2,ml,9,151.199987904001,,0.46,ak,ak11496421,2015-01-29T03:53:36.346Z,"58km E of Cape Yakataga, Alaska",earthquake
2015-01-18T21:39:43.000Z,62.5846,-151.1672,93.9,1.2,ml,,,,0.51,ak,ak11488532,2015-01-29T03:53:38.786Z,"61km WNW of Talkeetna, Alaska",earthquake
2015-01-18T21:34:44.000Z,58.4964,-137.0564,0,1.9,ml,,,,0.65,ak,ak11496419,2015-01-29T18:31:57.578Z,"77km W of Gustavus, Alaska",earthquake
2015-01-18T21:06:59.140Z,37.9938333,-118.7503333,8.82,1.11,md,22,94,0.03759,0.05,nc,nc72382881,2015-01-22T02:16:03.509Z,"43km NNE of Mammoth Lakes, California",earthquake
2015-01-18T20:59:11.000Z,54.1257,-162.705,3.1,1.9,ml,10,241.199980704002,,0.51,ak,ak11496415,2015-01-29T03:53:35.114Z,"92km SSE of False Pass, Alaska",earthquake
2015-01-18T20:57:44.000Z,63.068,-144.1738,3.8,1.8,ml,,,,0.69,ak,ak11488469,2015-01-29T18:32:06.199Z,"66km WSW of Tok, Alaska",earthquake
2015-01-18T20:46:37.000Z,60.7972,-151.9932,85.1,1.3,ml,20,93.5999925120006,,0.61,ak,ak11496413,2015-01-29T03:53:34.473Z,"40km WNW of Nikiski, Alaska",earthquake
2015-01-18T20:40:36.880Z,-18.0263,-174.5995,320.4,5.1,mb,,93,17.616,0.83,us,usc000th09,2015-01-19T04:43:18.669Z,"94km NW of Neiafu, Tonga",earthquake
2015-01-18T20:30:30.000Z,65.342,-143.7523,7.4,1,ml,,,,0.62,ak,ak11496411,2015-01-29T18:31:59.007Z,"45km ESE of Circle Hot Springs Station, Alaska",earthquake
2015-01-18T20:23:19.970Z,38.7663333,-122.9146667,4.95,1.12,md,20,40,0.05128,0.07,nc,nc72382876,2015-01-21T10:09:06.464Z,"9km ESE of Cloverdale, California",earthquake
2015-01-18T20:11:54.000Z,59.8673,-152.3575,86.4,1.3,ml,14,64.7999948160004,,0.27,ak,ak11496410,2015-01-29T03:53:33.026Z,"31km WNW of Anchor Point, Alaska",earthquake
2015-01-18T20:06:54.200Z,42.5245,-112.0211,8.7,2.5,mc,21,125.999989920001,0.7195505,0.42,mb,mb15201522,2015-01-28T16:40:19.332Z,"37km WSW of Soda Springs, Idaho",earthquake
2015-01-18T19:57:53.000Z,61.4216,-151.022,69.6,1,ml,7,125.999989920001,,0.49,ak,ak11496409,2015-01-29T03:53:32.287Z,"57km W of Big Lake, Alaska",earthquake
2015-01-18T19:52:45.980Z,37.965,-122.0501667,12.2,1.16,md,20,78,0.06745,0.05,nc,nc72382856,2015-01-21T08:23:02.939Z,"2km SW of Concord, California",earthquake
2015-01-18T19:46:39.000Z,62.496,-151.1576,85,1.1,ml,,,,0.26,ak,ak11488414,2015-01-29T03:53:11.953Z,"57km WNW of Talkeetna, Alaska",earthquake
2015-01-18T19:42:49.008Z,41.8659,-119.6604,6.0306,2.2,ml,5,121.54,0.134,0.0747,nn,nn00477894,2015-01-18T20:14:12.329Z,"67km ESE of Lakeview, Oregon",earthquake
2015-01-18T19:37:39.980Z,36.3261667,-120.9021667,4.41,1.56,md,33,80,0.02506,0.05,nc,nc72382846,2015-01-21T03:17:01.717Z,"23km ENE of King City, California",earthquake
2015-01-18T19:29:19.000Z,38.9605,-111.3833333,2.93,1.21,ml,10,83,0.171,0.09,uu,uu60098872,2015-01-20T18:07:22.390Z,"26km SW of Ferron, Utah",earthquake
2015-01-18T19:23:21.000Z,53.8115,-166.6594,105.3,1.9,ml,,,,0.25,ak,ak11488413,2015-01-29T03:53:54.177Z,"10km SW of Unalaska, Alaska",earthquake
2015-01-18T19:16:35.000Z,63.9262,-148.8318,111.8,3.3,ml,,,,0.57,ak,ak11488402,2015-01-29T03:56:14.886Z,"10km NE of Healy, Alaska",earthquake
2015-01-18T19:08:50.520Z,38.5676667,-122.4473333,6.12,1.28,md,20,57,0.07656,0.09,nc,nc72382841,2015-01-21T09:10:05.028Z,"0km SSE of Angwin, California",earthquake
2015-01-18T19:08:26.000Z,62.4941,-149.3442,55.8,1,ml,,,,0.34,ak,ak11488400,2015-01-29T03:53:39.677Z,"43km ENE of Talkeetna, Alaska",earthquake
2015-01-18T19:02:55.000Z,63.3964,-150.0595,117.9,1.5,ml,,,,0.39,ak,ak11488397,2015-01-29T03:53:41.464Z,"55km W of Cantwell, Alaska",earthquake
2015-01-18T18:32:53.800Z,-17.587,-176.3639,405.86,4.5,mb,,246,5.325,0.53,us,usc000tgzi,2015-01-19T02:35:33.677Z,"278km WNW of Neiafu, Tonga",earthquake
2015-01-18T18:21:39.170Z,37.5863333,-118.4616667,9.81,1.12,md,23,107,0.04089,0.04,nc,nc72382836,2015-01-21T08:41:04.293Z,"22km N of Dixon Lane-Meadow Creek, California",earthquake
2015-01-18T18:05:04.570Z,33.4866667,-116.4368333,7.55,1.26,ml,48,85,0.0378,0.22,ci,ci37306664,2015-01-20T19:47:32.860Z,"23km ESE of Anza, California",earthquake
2015-01-18T18:04:08.120Z,38.5556667,-122.2853333,0.16,1.62,md,23,79,0.1188,0.13,nc,nc72382826,2015-01-22T01:46:05.246Z,"14km E of Angwin, California",earthquake
2015-01-18T17:51:46.700Z,33.7171667,-116.8385,17.04,1.07,ml,40,34,0.0772,0.22,ci,ci37306656,2015-01-20T19:45:52.850Z,"12km WSW of Idyllwild, California",earthquake
2015-01-18T17:49:51.000Z,61.7479,-150.6861,69.9,1.4,ml,,,,0.51,ak,ak11488338,2015-01-29T03:53:40.839Z,"34km W of Willow, Alaska",earthquake
2015-01-18T17:44:49.000Z,65.6808,-148.2428,11.3,1.4,ml,,,,0.9,ak,ak11488336,2015-01-29T18:32:08.304Z,"93km N of Ester, Alaska",earthquake
2015-01-18T17:43:54.250Z,36.023,-117.8226667,1.1,1.66,ml,9,192,0.04195,0.08,ci,ci37306648,2015-01-18T17:47:48.370Z,"12km ESE of Coso Junction, California",earthquake
2015-01-18T17:37:55.990Z,36.2951667,-120.8703333,6.69,1.32,md,25,107,0.05342,0.06,nc,nc72382821,2015-01-21T05:55:05.667Z,"24km ENE of King City, California",earthquake
2015-01-18T17:34:11.440Z,33.3443333,-116.3361667,12.19,1.17,ml,42,47,0.1018,0.25,ci,ci37306640,2015-01-20T19:47:42.360Z,"10km NNE of Borrego Springs, California",earthquake
2015-01-18T17:32:18.160Z,33.5368333,-116.3425,22.83,1.14,ml,12,160,0.07078,0.44,ci,ci37306632,2015-01-18T17:36:12.310Z,"21km SSE of Palm Desert, California",earthquake
2015-01-18T17:14:58.000Z,63.2534,-150.7034,126.4,1.3,ml,,,,0.46,ak,ak11488330,2015-01-29T03:53:42.076Z,"89km W of Cantwell, Alaska",earthquake
